,159611.SZ,159870.SZ,159819.SZ,159869.SZ,512980.SH,512800.SH,515030.SH,515880.SH,512660.SH,159928.SZ,515790.SH,512690.SH,159949.SZ,513060.SH,159995.SZ,159941.SZ,512880.SH,513050.SH,512010.SH,588000.SH,510880.SH
2023-08-11,0.925,0.705,0.867,1.207,0.825,1.146,1.535,1.152,1.05,0.976,1.169,0.835,0.955,0.494,1.028,0.835,1.074,1.088,0.427,1.003,3.054
2023-08-14,0.909,0.691,0.846,1.194,0.813,1.123,1.498,1.135,1.04,0.957,1.142,0.814,0.931,0.487,1.006,0.837,1.027,1.079,0.421,0.983,3.012
2023-08-15,0.918,0.686,0.857,1.242,0.839,1.109,1.472,1.143,1.042,0.946,1.134,0.805,0.919,0.484,0.995,0.832,1.017,1.065,0.423,0.974,3.006
2023-08-16,0.922,0.68,0.843,1.205,0.817,1.121,1.455,1.133,1.031,0.942,1.103,0.804,0.913,0.485,0.975,0.846,1.036,1.066,0.419,0.96,3.03
2023-08-17,0.914,0.674,0.813,1.171,0.801,1.118,1.444,1.109,1.015,0.938,1.086,0.802,0.905,0.481,0.954,0.837,1.038,1.049,0.42,0.944,3.029
2023-08-18,0.915,0.675,0.821,1.191,0.81,1.111,1.451,1.122,1.047,0.954,1.088,0.819,0.913,0.48,0.961,0.831,1.038,1.064,0.422,0.954,3.028
2023-08-21,0.912,0.668,0.799,1.143,0.784,1.114,1.426,1.086,1.037,0.934,1.083,0.8,0.9,0.465,0.95,0.817,1.021,1.035,0.416,0.95,3.029
2023-08-22,0.9,0.659,0.8,1.131,0.78,1.099,1.402,1.089,1.02,0.927,1.052,0.8,0.888,0.46,0.938,0.819,0.985,1.013,0.412,0.936,3.004
2023-08-23,0.899,0.655,0.823,1.162,0.806,1.11,1.393,1.136,1.033,0.925,1.041,0.799,0.887,0.464,0.951,0.832,1.004,1.028,0.41,0.946,3.022
2023-08-24,0.887,0.644,0.793,1.136,0.794,1.107,1.356,1.091,1.01,0.912,1.009,0.784,0.865,0.459,0.931,0.832,0.977,1.024,0.402,0.922,3.028
2023-08-25,0.879,0.648,0.796,1.154,0.807,1.104,1.363,1.099,1.011,0.929,1.033,0.806,0.876,0.473,0.946,0.855,0.992,1.052,0.412,0.929,3.012
2023-08-28,0.883,0.647,0.76,1.109,0.784,1.113,1.347,1.045,0.994,0.929,1.025,0.802,0.866,0.469,0.923,0.822,0.998,1.036,0.409,0.912,3.015
2023-08-29,0.889,0.651,0.768,1.136,0.799,1.13,1.352,1.063,1.003,0.929,1.04,0.801,0.875,0.478,0.935,0.834,1.023,1.049,0.415,0.922,3.057
2023-08-30,0.888,0.66,0.797,1.182,0.829,1.116,1.388,1.104,1.031,0.941,1.063,0.814,0.9,0.49,0.965,0.84,1.016,1.064,0.421,0.97,3.057
2023-08-31,0.88,0.659,0.814,1.211,0.845,1.101,1.388,1.122,1.04,0.938,1.064,0.811,0.9,0.487,0.99,0.857,0.987,1.064,0.421,0.988,3.027
2023-09-01,0.882,0.654,0.814,1.193,0.832,1.097,1.377,1.124,1.035,0.933,1.051,0.807,0.893,0.475,0.993,0.86,0.968,1.057,0.419,0.987,2.994
2023-09-04,0.882,0.66,0.806,1.182,0.822,1.108,1.38,1.106,1.029,0.944,1.05,0.821,0.892,0.475,0.987,0.86,0.969,1.067,0.416,0.98,3.022
2023-09-05,0.883,0.676,0.813,1.179,0.825,1.128,1.396,1.121,1.038,0.962,1.057,0.847,0.899,0.48,1.002,0.863,0.976,1.087,0.42,0.989,3.068
2023-09-06,0.892,0.672,0.801,1.163,0.807,1.118,1.39,1.102,1.036,0.953,1.066,0.836,0.895,0.476,0.999,0.862,0.967,1.073,0.418,0.975,3.044
2023-09-07,0.887,0.673,0.804,1.138,0.795,1.121,1.387,1.106,1.053,0.95,1.054,0.836,0.888,0.468,1.018,0.863,0.964,1.066,0.412,0.979,3.041
2023-09-08,0.875,0.662,0.782,1.126,0.785,1.117,1.356,1.078,1.038,0.939,1.022,0.822,0.868,0.464,0.979,0.857,0.959,1.05,0.405,0.942,3.033
2023-09-11,0.886,0.657,0.78,1.091,0.765,1.112,1.342,1.085,1.062,0.932,1.01,0.818,0.862,0.465,0.985,0.859,0.964,1.035,0.405,0.944,3.014
2023-09-12,0.891,0.662,0.795,1.115,0.781,1.114,1.35,1.111,1.054,0.941,1.019,0.825,0.867,0.475,0.984,0.855,0.979,1.04,0.415,0.951,3.035
2023-09-13,0.893,0.664,0.794,1.094,0.771,1.112,1.359,1.11,1.048,0.942,1.021,0.818,0.861,0.476,0.976,0.86,0.968,1.039,0.413,0.945,3.03
2023-09-14,0.894,0.66,0.775,1.071,0.76,1.112,1.342,1.084,1.031,0.939,1.009,0.821,0.85,0.469,0.964,0.851,0.957,1.033,0.411,0.932,3.045
2023-09-15,0.902,0.656,0.768,1.061,0.755,1.124,1.321,1.085,1.029,0.937,0.996,0.815,0.844,0.469,0.952,0.856,0.961,1.035,0.411,0.925,3.083
2023-09-18,0.893,0.65,0.759,1.048,0.752,1.118,1.31,1.064,1.03,0.929,0.991,0.803,0.838,0.477,0.963,0.862,0.957,1.034,0.417,0.929,3.085
2023-09-19,0.889,0.652,0.757,1.05,0.755,1.119,1.33,1.055,1.022,0.935,0.998,0.812,0.845,0.481,0.951,0.848,0.955,1.024,0.423,0.923,3.087
2023-09-20,0.89,0.649,0.745,1.028,0.743,1.126,1.317,1.043,1.008,0.933,0.982,0.806,0.838,0.481,0.947,0.847,0.956,1.019,0.421,0.917,3.108
2023-09-21,0.88,0.644,0.741,1.021,0.737,1.13,1.298,1.04,0.998,0.931,0.972,0.8,0.831,0.473,0.934,0.847,0.952,1.011,0.419,0.908,3.116
2023-09-22,0.877,0.644,0.739,1.012,0.731,1.123,1.286,1.046,0.999,0.914,0.961,0.786,0.822,0.462,0.931,0.832,0.945,0.995,0.415,0.904,3.097
2023-09-25,0.88,0.647,0.777,1.078,0.765,1.135,1.31,1.11,1.012,0.932,0.979,0.801,0.845,0.468,0.951,0.824,0.974,1.019,0.419,0.927,3.111
2023-09-26,0.875,0.643,0.762,1.066,0.76,1.135,1.302,1.093,0.999,0.927,0.979,0.795,0.838,0.47,0.941,0.824,0.95,1.007,0.425,0.919,3.105
2023-09-27,0.875,0.636,0.773,1.086,0.77,1.132,1.285,1.096,0.989,0.921,0.976,0.786,0.831,0.468,0.933,0.817,0.952,1.003,0.423,0.92,3.092
2023-09-28,0.872,0.638,0.774,1.088,0.775,1.127,1.293,1.101,0.991,0.924,1.01,0.788,0.839,0.478,0.936,0.816,0.953,1.006,0.432,0.925,3.081
2023-10-09,0.871,0.635,0.777,1.088,0.771,1.124,1.288,1.117,1.004,0.911,1.011,0.778,0.839,0.474,0.946,0.814,0.947,0.999,0.428,0.932,3.077
2023-10-10,0.879,0.633,0.78,1.075,0.76,1.117,1.281,1.112,1.01,0.904,1.005,0.774,0.836,0.471,0.952,0.826,0.935,1.012,0.433,0.93,3.072
2023-10-11,0.871,0.63,0.779,1.073,0.761,1.117,1.28,1.119,1.008,0.9,0.992,0.767,0.831,0.467,0.962,0.839,0.932,1.02,0.426,0.924,3.043
2023-10-12,0.867,0.629,0.794,1.087,0.769,1.113,1.277,1.132,0.996,0.901,0.994,0.766,0.838,0.48,0.973,0.847,0.93,1.032,0.435,0.937,3.034
2023-10-13,0.874,0.637,0.789,1.068,0.76,1.13,1.316,1.122,0.996,0.905,1.007,0.768,0.846,0.489,0.976,0.852,0.941,1.041,0.437,0.943,3.06
2023-10-16,0.87,0.628,0.773,1.043,0.744,1.13,1.292,1.107,0.981,0.888,0.988,0.751,0.834,0.483,0.975,0.847,0.931,1.012,0.435,0.934,3.056
2023-10-17,0.871,0.622,0.76,1.027,0.736,1.129,1.261,1.091,0.973,0.875,0.967,0.741,0.817,0.476,0.949,0.839,0.929,1.002,0.428,0.916,3.075
2023-10-18,0.878,0.626,0.761,1.028,0.736,1.132,1.269,1.092,0.977,0.88,0.968,0.74,0.817,0.478,0.958,0.845,0.942,1.005,0.427,0.924,3.071
2023-10-19,0.865,0.616,0.746,1.009,0.719,1.13,1.26,1.063,0.961,0.877,0.951,0.738,0.807,0.466,0.947,0.84,0.941,1,0.42,0.913,3.048
2023-10-20,0.852,0.607,0.743,1.011,0.716,1.102,1.231,1.046,0.95,0.85,0.945,0.714,0.799,0.459,0.953,0.829,0.935,0.986,0.415,0.911,3.003
2023-10-23,0.854,0.609,0.718,0.979,0.7,1.103,1.244,1.017,0.937,0.844,0.946,0.711,0.793,0.456,0.937,0.82,0.938,0.977,0.408,0.904,2.98
2023-10-24,0.831,0.596,0.709,0.954,0.68,1.092,1.213,0.988,0.927,0.842,0.914,0.712,0.778,0.452,0.915,0.814,0.914,0.969,0.409,0.883,2.95
2023-10-25,0.842,0.6,0.71,0.974,0.696,1.088,1.224,0.99,0.933,0.847,0.922,0.716,0.784,0.462,0.928,0.819,0.945,0.969,0.411,0.893,2.971
2023-10-26,0.84,0.604,0.715,0.968,0.698,1.09,1.222,0.981,0.945,0.864,0.916,0.735,0.775,0.464,0.931,0.817,0.944,0.978,0.408,0.891,2.994
2023-10-27,0.856,0.604,0.716,0.961,0.694,1.101,1.227,1.001,0.957,0.872,0.898,0.742,0.78,0.458,0.932,0.792,0.943,0.977,0.412,0.892,3.004
2023-10-30,0.863,0.621,0.721,0.978,0.707,1.099,1.27,1.002,0.964,0.89,0.929,0.751,0.804,0.482,0.954,0.795,0.947,0.994,0.426,0.906,3.015
2023-10-31,0.866,0.631,0.737,0.999,0.715,1.081,1.284,1.017,0.974,0.901,0.939,0.76,0.827,0.497,0.996,0.795,0.943,0.995,0.438,0.92,2.974
2023-11-01,0.865,0.63,0.731,1.007,0.717,1.082,1.264,1.001,0.972,0.905,0.922,0.761,0.821,0.492,0.994,0.794,0.945,0.981,0.438,0.917,2.982
2023-11-02,0.869,0.626,0.727,1.016,0.72,1.082,1.255,0.993,0.97,0.914,0.908,0.775,0.817,0.494,0.989,0.806,0.942,0.976,0.435,0.913,2.979
2023-11-03,0.864,0.62,0.72,1.037,0.734,1.09,1.237,0.983,0.951,0.905,0.887,0.762,0.81,0.492,0.976,0.822,0.935,0.98,0.433,0.903,2.988
2023-11-06,0.865,0.625,0.738,1.037,0.735,1.086,1.254,1.009,0.969,0.913,0.906,0.771,0.824,0.5,0.997,0.829,0.946,1.003,0.435,0.918,2.974
2023-11-07,0.861,0.633,0.76,1.106,0.771,1.087,1.302,1.033,0.982,0.912,0.935,0.773,0.855,0.52,1.019,0.838,0.984,1.02,0.445,0.934,2.955
2023-11-08,0.858,0.629,0.773,1.108,0.774,1.086,1.291,1.054,0.978,0.908,0.936,0.767,0.848,0.515,1.021,0.838,0.987,1.01,0.442,0.935,2.957
2023-11-09,0.856,0.622,0.779,1.145,0.798,1.08,1.288,1.052,0.977,0.906,0.936,0.764,0.848,0.518,1.022,0.847,0.979,1.007,0.445,0.943,2.956
2023-11-10,0.861,0.624,0.778,1.128,0.784,1.086,1.291,1.056,0.974,0.906,0.959,0.765,0.846,0.514,1.009,0.852,0.975,1.005,0.441,0.937,2.981
2023-11-13,0.865,0.621,0.771,1.106,0.769,1.077,1.278,1.048,0.976,0.899,0.941,0.754,0.839,0.507,1.005,0.842,0.975,0.992,0.44,0.931,2.973
2023-11-14,0.865,0.623,0.782,1.115,0.779,1.072,1.277,1.076,1.006,0.895,0.95,0.747,0.839,0.503,1.006,0.86,0.97,0.998,0.435,0.937,2.978
2023-11-15,0.865,0.621,0.791,1.121,0.782,1.074,1.271,1.083,1.013,0.896,0.946,0.75,0.836,0.507,1.016,0.862,0.983,0.998,0.435,0.946,2.968
2023-11-16,0.868,0.627,0.792,1.102,0.775,1.08,1.29,1.082,1.01,0.901,0.962,0.755,0.84,0.515,1.012,0.876,0.984,1.019,0.44,0.942,2.977
2023-11-17,0.865,0.621,0.78,1.096,0.779,1.077,1.265,1.062,1,0.891,0.932,0.746,0.825,0.505,0.995,0.873,0.975,1.016,0.432,0.928,2.979
2023-11-20,0.866,0.618,0.789,1.105,0.785,1.072,1.27,1.082,1,0.888,0.934,0.743,0.828,0.506,0.998,0.876,0.979,0.993,0.435,0.932,2.969
2023-11-21,0.867,0.619,0.792,1.11,0.794,1.078,1.273,1.08,1.019,0.893,0.935,0.745,0.828,0.508,0.992,0.863,0.975,1.003,0.439,0.934,2.973
2023-11-22,0.863,0.619,0.781,1.111,0.803,1.081,1.263,1.068,1.006,0.904,0.927,0.757,0.825,0.507,0.983,0.873,0.973,1.002,0.439,0.927,2.989
2023-11-23,0.858,0.609,0.767,1.1,0.804,1.077,1.232,1.039,0.993,0.898,0.908,0.75,0.809,0.499,0.969,0.866,0.964,0.998,0.433,0.913,2.981
2023-11-24,0.861,0.613,0.776,1.097,0.789,1.077,1.242,1.047,1,0.898,0.913,0.751,0.813,0.505,0.977,0.872,0.967,1.005,0.435,0.918,3.001
2023-11-27,0.857,0.608,0.759,1.067,0.777,1.077,1.219,1.025,0.983,0.899,0.896,0.747,0.803,0.501,0.964,0.873,0.957,0.996,0.434,0.906,3.009
2023-11-28,0.857,0.602,0.76,1.054,0.761,1.068,1.203,1.031,0.987,0.892,0.882,0.735,0.798,0.501,0.975,0.868,0.946,0.998,0.43,0.909,3
2023-11-29,0.861,0.606,0.757,1.06,0.765,1.062,1.213,1.029,0.989,0.889,0.885,0.734,0.803,0.507,0.973,0.871,0.945,0.989,0.436,0.913,2.994
2023-11-30,0.855,0.6,0.752,1.047,0.757,1.053,1.197,1.022,0.984,0.887,0.873,0.735,0.793,0.493,0.973,0.872,0.936,0.977,0.434,0.906,2.981
2023-12-01,0.865,0.599,0.751,1.04,0.754,1.057,1.19,1.019,0.978,0.892,0.865,0.739,0.796,0.495,0.973,0.871,0.938,0.988,0.436,0.907,2.99
2023-12-04,0.868,0.594,0.773,1.125,0.79,1.054,1.182,1.042,0.981,0.879,0.862,0.728,0.799,0.494,0.976,0.866,0.945,0.983,0.434,0.91,3.002
2023-12-05,0.864,0.592,0.771,1.131,0.792,1.051,1.175,1.036,0.987,0.874,0.85,0.717,0.788,0.466,0.964,0.867,0.942,0.967,0.422,0.906,3.008
2023-12-06,0.857,0.583,0.747,1.089,0.77,1.034,1.162,1.009,0.964,0.857,0.833,0.701,0.773,0.459,0.935,0.857,0.93,0.947,0.416,0.89,2.972
2023-12-07,0.854,0.589,0.745,1.132,0.788,1.032,1.193,1.006,0.965,0.865,0.846,0.704,0.776,0.461,0.934,0.869,0.927,0.96,0.417,0.892,2.969
2023-12-08,0.859,0.585,0.754,1.147,0.803,1.034,1.183,1.018,0.958,0.86,0.835,0.7,0.774,0.455,0.924,0.861,0.932,0.95,0.412,0.891,2.97
2023-12-11,0.866,0.583,0.779,1.15,0.798,1.033,1.18,1.063,0.944,0.861,0.835,0.704,0.784,0.452,0.939,0.874,0.925,0.953,0.416,0.91,2.971
2023-12-12,0.875,0.588,0.796,1.186,0.822,1.037,1.183,1.076,0.963,0.856,0.838,0.695,0.796,0.451,0.958,0.881,0.94,0.947,0.419,0.923,2.997
2023-12-13,0.877,0.59,0.79,1.181,0.819,1.047,1.174,1.06,0.968,0.859,0.83,0.699,0.79,0.451,0.955,0.89,0.936,0.961,0.417,0.917,3.009
2023-12-14,0.877,0.577,0.779,1.167,0.812,1.035,1.147,1.042,0.963,0.834,0.808,0.674,0.775,0.448,0.945,0.9,0.925,0.949,0.413,0.907,2.987
2023-12-15,0.877,0.574,0.777,1.158,0.808,1.031,1.139,1.043,0.959,0.823,0.807,0.662,0.77,0.457,0.942,0.911,0.921,0.948,0.412,0.902,2.995
2023-12-18,0.865,0.574,0.766,1.165,0.81,1.03,1.141,1.029,0.951,0.826,0.812,0.665,0.767,0.458,0.936,0.9,0.921,0.962,0.407,0.895,2.978
2023-12-19,0.865,0.566,0.757,1.135,0.79,1.03,1.113,1.02,0.932,0.823,0.791,0.662,0.753,0.45,0.925,0.906,0.92,0.96,0.407,0.886,2.975
2023-12-20,0.859,0.566,0.763,1.157,0.802,1.028,1.117,1.021,0.929,0.821,0.802,0.665,0.758,0.446,0.938,0.911,0.918,0.958,0.403,0.892,2.967
2023-12-21,0.861,0.563,0.738,1.119,0.773,1.026,1.099,0.995,0.908,0.811,0.794,0.655,0.748,0.446,0.926,0.914,0.893,0.963,0.401,0.881,2.965
2023-12-22,0.862,0.564,0.749,1.148,0.783,1.033,1.119,1.009,0.916,0.822,0.822,0.668,0.763,0.441,0.936,0.902,0.893,0.966,0.405,0.893,2.945
2023-12-25,0.86,0.57,0.733,1.033,0.71,1.033,1.136,0.995,0.933,0.824,0.834,0.666,0.758,0.432,0.927,0.907,0.89,0.908,0.403,0.888,2.941
2023-12-26,0.866,0.572,0.736,0.99,0.707,1.034,1.144,1.002,0.946,0.83,0.834,0.672,0.76,0.434,0.916,0.908,0.885,0.923,0.404,0.883,2.939
2023-12-27,0.862,0.572,0.72,0.981,0.699,1.03,1.136,0.979,0.936,0.825,0.834,0.668,0.75,0.429,0.896,0.914,0.874,0.921,0.401,0.868,2.922
2023-12-28,0.872,0.57,0.723,0.976,0.691,1.035,1.129,0.985,0.935,0.83,0.829,0.667,0.75,0.438,0.912,0.918,0.882,0.929,0.403,0.873,2.934
2023-12-29,0.869,0.587,0.74,0.982,0.701,1.044,1.188,1.017,0.949,0.855,0.901,0.695,0.784,0.453,0.932,0.915,0.902,0.949,0.41,0.894,2.916
2024-01-02,0.868,0.589,0.749,1.019,0.722,1.042,1.191,1.034,0.96,0.853,0.89,0.692,0.787,0.456,0.932,0.914,0.902,0.939,0.411,0.897,2.931
2024-01-03,0.885,0.583,0.735,1.017,0.717,1.042,1.163,1.012,0.966,0.839,0.872,0.673,0.77,0.45,0.917,0.911,0.891,0.935,0.407,0.886,2.97
2024-01-04,0.898,0.585,0.715,1.028,0.725,1.046,1.159,0.993,0.956,0.834,0.876,0.669,0.76,0.446,0.899,0.896,0.892,0.931,0.405,0.874,3.01
2024-01-05,0.9,0.581,0.706,1.015,0.718,1.048,1.137,0.984,0.945,0.819,0.857,0.656,0.746,0.445,0.883,0.892,0.884,0.938,0.401,0.866,3.034
2024-01-08,0.894,0.573,0.69,0.987,0.7,1.058,1.132,0.958,0.915,0.814,0.844,0.648,0.735,0.433,0.871,0.885,0.877,0.924,0.393,0.849,3.044
2024-01-09,0.885,0.562,0.672,0.973,0.692,1.05,1.111,0.933,0.888,0.8,0.838,0.637,0.725,0.42,0.842,0.886,0.86,0.904,0.389,0.824,3.015
2024-01-10,0.891,0.561,0.671,0.971,0.692,1.056,1.121,0.94,0.883,0.802,0.855,0.638,0.727,0.427,0.845,0.911,0.858,0.901,0.39,0.824,3.038
2024-01-11,0.885,0.562,0.659,0.945,0.673,1.049,1.12,0.925,0.874,0.805,0.867,0.643,0.724,0.432,0.834,0.91,0.854,0.893,0.386,0.818,3.023
2024-01-12,0.88,0.564,0.676,0.986,0.696,1.048,1.158,0.952,0.89,0.81,0.879,0.648,0.739,0.436,0.846,0.922,0.862,0.915,0.39,0.829,2.995
2024-01-15,0.893,0.56,0.665,0.961,0.681,1.058,1.151,0.932,0.888,0.806,0.88,0.643,0.731,0.429,0.829,0.918,0.853,0.911,0.384,0.818,3.01
2024-01-16,0.892,0.555,0.66,0.962,0.682,1.062,1.13,0.933,0.867,0.802,0.872,0.637,0.724,0.428,0.831,0.924,0.852,0.902,0.385,0.813,3.024
2024-01-17,0.885,0.555,0.655,0.955,0.676,1.075,1.14,0.935,0.86,0.805,0.888,0.639,0.73,0.423,0.834,0.916,0.863,0.889,0.385,0.817,3.034
2024-01-18,0.876,0.54,0.644,0.929,0.658,1.066,1.098,0.918,0.832,0.784,0.857,0.619,0.707,0.402,0.814,0.915,0.847,0.852,0.376,0.795,2.997
2024-01-19,0.866,0.541,0.662,0.948,0.671,1.071,1.115,0.956,0.839,0.795,0.896,0.631,0.723,0.408,0.832,0.917,0.855,0.866,0.381,0.806,2.972
2024-01-22,0.86,0.541,0.655,0.973,0.676,1.072,1.11,0.95,0.825,0.795,0.872,0.633,0.718,0.39,0.831,0.939,0.846,0.844,0.381,0.803,2.95
2024-01-23,0.836,0.521,0.633,0.902,0.638,1.065,1.067,0.922,0.788,0.777,0.847,0.617,0.701,0.373,0.807,0.974,0.828,0.827,0.374,0.776,2.75
2024-01-24,0.842,0.527,0.65,0.953,0.658,1.067,1.074,0.95,0.799,0.778,0.864,0.619,0.708,0.383,0.812,0.962,0.845,0.854,0.375,0.786,2.768
2024-01-25,0.865,0.532,0.655,0.952,0.668,1.083,1.072,0.957,0.812,0.784,0.855,0.62,0.712,0.386,0.807,0.967,0.887,0.875,0.379,0.788,2.836
2024-01-26,0.887,0.545,0.67,0.979,0.69,1.098,1.085,0.99,0.848,0.795,0.863,0.633,0.722,0.395,0.825,0.959,0.89,0.899,0.382,0.804,2.908
2024-01-29,0.897,0.543,0.657,0.979,0.682,1.117,1.063,0.962,0.839,0.793,0.846,0.632,0.703,0.372,0.8,0.949,0.89,0.881,0.371,0.785,2.949
2024-01-30,0.899,0.533,0.635,0.938,0.667,1.127,1.025,0.912,0.823,0.798,0.792,0.636,0.675,0.372,0.78,0.958,0.875,0.881,0.36,0.764,2.964
2024-01-31,0.895,0.522,0.621,0.905,0.644,1.115,0.993,0.883,0.81,0.778,0.776,0.612,0.66,0.365,0.745,0.974,0.864,0.851,0.353,0.735,2.93
2024-02-01,0.892,0.512,0.597,0.854,0.624,1.115,0.978,0.86,0.777,0.771,0.757,0.604,0.659,0.351,0.732,0.952,0.855,0.831,0.341,0.722,2.934
2024-02-02,0.88,0.511,0.608,0.861,0.624,1.109,0.976,0.887,0.774,0.774,0.771,0.605,0.666,0.356,0.739,0.941,0.852,0.846,0.344,0.726,2.904
2024-02-05,0.872,0.498,0.583,0.851,0.616,1.11,0.945,0.863,0.747,0.774,0.739,0.602,0.65,0.341,0.71,0.963,0.833,0.849,0.334,0.707,2.912
2024-02-06,0.865,0.495,0.572,0.784,0.58,1.126,0.93,0.856,0.724,0.779,0.718,0.598,0.661,0.338,0.709,0.97,0.815,0.849,0.34,0.709,2.918
2024-02-07,0.889,0.528,0.618,0.843,0.621,1.135,0.986,0.914,0.771,0.81,0.765,0.628,0.7,0.361,0.755,0.973,0.863,0.89,0.363,0.757,2.96
2024-02-08,0.896,0.549,0.63,0.848,0.637,1.126,1.022,0.935,0.809,0.828,0.783,0.64,0.709,0.361,0.763,0.965,0.873,0.88,0.372,0.777,3.004
2024-02-19,0.904,0.556,0.651,0.881,0.656,1.12,1.046,0.961,0.832,0.825,0.801,0.641,0.722,0.36,0.789,0.988,0.881,0.869,0.368,0.786,3.005
2024-02-20,0.924,0.556,0.692,0.95,0.694,1.145,1.037,1.044,0.831,0.827,0.8,0.642,0.734,0.367,0.807,0.981,0.871,0.889,0.369,0.798,3.075
2024-02-21,0.927,0.557,0.683,0.942,0.692,1.15,1.029,1.039,0.83,0.821,0.794,0.634,0.731,0.373,0.801,0.98,0.882,0.886,0.371,0.79,3.119
2024-02-22,0.921,0.563,0.679,0.944,0.691,1.183,1.044,1.018,0.834,0.846,0.805,0.666,0.735,0.383,0.805,0.968,0.891,0.912,0.375,0.791,3.112
2024-02-23,0.933,0.569,0.699,0.963,0.703,1.185,1.047,1.044,0.843,0.848,0.813,0.667,0.738,0.385,0.819,0.983,0.901,0.913,0.376,0.799,3.17
2024-02-26,0.935,0.568,0.701,0.987,0.72,1.19,1.053,1.047,0.851,0.849,0.824,0.671,0.738,0.387,0.82,0.997,0.902,0.92,0.375,0.801,3.152
2024-02-27,0.912,0.567,0.707,0.985,0.71,1.159,1.057,1.045,0.855,0.84,0.818,0.661,0.734,0.389,0.824,0.986,0.895,0.906,0.374,0.806,3.083
2024-02-28,0.918,0.574,0.747,1.035,0.739,1.162,1.079,1.115,0.882,0.842,0.832,0.665,0.752,0.394,0.863,0.984,0.909,0.906,0.378,0.836,3.1
2024-02-29,0.922,0.566,0.712,0.992,0.706,1.16,1.057,1.047,0.849,0.834,0.817,0.655,0.733,0.39,0.828,0.986,0.895,0.894,0.372,0.808,3.094
2024-03-01,0.931,0.582,0.744,1.023,0.733,1.162,1.099,1.105,0.883,0.848,0.844,0.671,0.76,0.397,0.88,0.978,0.913,0.899,0.379,0.847,3.112
2024-03-04,0.924,0.584,0.774,1.039,0.745,1.163,1.106,1.152,0.897,0.846,0.858,0.672,0.768,0.389,0.899,0.994,0.92,0.9,0.378,0.855,3.107
2024-03-05,0.944,0.583,0.782,1.051,0.755,1.152,1.1,1.179,0.897,0.841,0.862,0.665,0.771,0.396,0.903,1.008,0.908,0.897,0.387,0.856,3.134
2024-03-06,0.951,0.578,0.781,1.036,0.745,1.176,1.088,1.17,0.903,0.854,0.85,0.673,0.772,0.381,0.901,0.998,0.901,0.872,0.386,0.857,3.155
2024-03-07,0.955,0.577,0.773,1.018,0.735,1.163,1.09,1.171,0.899,0.843,0.874,0.663,0.773,0.384,0.889,0.994,0.902,0.885,0.384,0.85,3.153
2024-03-08,0.96,0.576,0.752,0.981,0.714,1.167,1.071,1.146,0.878,0.84,0.85,0.659,0.754,0.369,0.868,0.989,0.89,0.869,0.369,0.832,3.172
2024-03-11,0.975,0.578,0.766,0.994,0.728,1.165,1.072,1.211,0.892,0.834,0.882,0.655,0.761,0.374,0.889,1.006,0.892,0.882,0.37,0.841,3.189
2024-03-12,0.974,0.589,0.774,1.009,0.74,1.164,1.147,1.208,0.904,0.852,0.917,0.672,0.804,0.379,0.899,0.991,0.906,0.892,0.38,0.857,3.157
2024-03-13,0.944,0.589,0.772,1.019,0.744,1.155,1.155,1.191,0.907,0.875,0.911,0.704,0.808,0.392,0.905,0.994,0.912,0.927,0.389,0.856,3.086
2024-03-14,0.948,0.585,0.775,1.066,0.768,1.143,1.15,1.19,0.909,0.867,0.902,0.701,0.805,0.389,0.9,1.001,0.898,0.93,0.385,0.853,3.068
2024-03-15,0.949,0.58,0.766,1.032,0.747,1.142,1.14,1.183,0.893,0.864,0.89,0.699,0.802,0.393,0.886,0.997,0.891,0.924,0.387,0.842,3.077
2024-03-18,0.956,0.591,0.779,1.038,0.748,1.148,1.146,1.211,0.901,0.867,0.884,0.704,0.801,0.389,0.887,0.99,0.896,0.913,0.384,0.847,3.071
2024-03-19,0.961,0.595,0.796,1.059,0.771,1.148,1.177,1.239,0.922,0.87,0.9,0.704,0.822,0.393,0.913,0.991,0.917,0.928,0.386,0.864,3.054
2024-03-20,0.951,0.589,0.786,1.053,0.762,1.137,1.162,1.233,0.918,0.88,0.886,0.712,0.811,0.383,0.9,0.985,0.9,0.917,0.381,0.852,3.052
2024-03-21,0.956,0.589,0.792,1.082,0.789,1.148,1.163,1.225,0.92,0.878,0.887,0.709,0.81,0.384,0.898,0.99,0.902,0.923,0.379,0.854,3.058
2024-03-22,0.954,0.585,0.787,1.086,0.796,1.154,1.149,1.215,0.92,0.885,0.874,0.712,0.806,0.384,0.896,1.008,0.906,0.939,0.376,0.846,3.062
2024-03-25,0.949,0.576,0.781,1.084,0.81,1.149,1.119,1.203,0.907,0.866,0.85,0.696,0.792,0.371,0.888,1.009,0.89,0.913,0.371,0.832,3.068
2024-03-26,0.951,0.573,0.765,1.035,0.774,1.156,1.097,1.18,0.886,0.862,0.842,0.689,0.778,0.371,0.869,1.005,0.864,0.911,0.369,0.82,3.078
2024-03-27,0.96,0.581,0.745,1.005,0.754,1.172,1.124,1.153,0.884,0.871,0.853,0.7,0.782,0.371,0.858,1.01,0.866,0.929,0.367,0.81,3.061
2024-03-28,0.954,0.57,0.717,0.955,0.725,1.176,1.085,1.108,0.852,0.86,0.827,0.691,0.762,0.369,0.834,1.007,0.851,0.916,0.363,0.789,3.06
