2022/11/18,3.865,3.866,3.846,3.852,53541700,154123184.00
2022/11/21,3.843,3.846,3.814,3.841,46031568,131386216.00
2022/11/22,3.841,3.880,3.840,3.860,55243002,159345664.00
2022/11/23,3.859,3.891,3.855,3.876,94430000,274258848.00
2022/11/24,3.888,3.895,3.872,3.892,49144981,143185056.00
2022/11/25,3.891,3.945,3.888,3.941,132863784,392629152.00
2022/11/28,3.921,3.931,3.893,3.923,62533665,183818528.00
2022/11/29,3.960,4.011,3.945,4.009,201603967,607437952.00
2022/11/30,4.003,4.038,3.979,3.989,88283935,267525104.00
2022/12/01,4.013,4.019,3.965,3.968,68816606,207140896.00
2022/12/02,3.968,3.968,3.930,3.947,103666700,307550688.00
2022/12/05,3.958,4.009,3.958,4.000,86901500,262062368.00
2022/12/06,3.997,3.998,3.974,3.988,67770800,203853664.00
2022/12/07,3.981,3.993,3.960,3.973,46625100,139918416.00
2022/12/08,3.972,3.997,3.964,3.988,49694000,149492384.00
2022/12/09,3.986,4.000,3.975,3.995,54218300,163344672.00
2022/12/12,3.983,3.986,3.932,3.933,82176300,244570800.00
2022/12/13,3.933,3.957,3.928,3.947,34846438,103509560.00
2022/12/14,3.947,3.949,3.935,3.941,34461200,102197952.00
2022/12/15,3.939,3.940,3.898,3.906,73936000,216964768.00
2022/12/16,3.901,3.943,3.895,3.928,58714200,173326480.00
2022/12/19,3.928,3.939,3.873,3.889,72754600,212598736.00
2022/12/20,3.889,3.890,3.840,3.855,80203700,231240544.00
2022/12/21,3.857,3.874,3.845,3.858,74895000,215714432.00
2022/12/22,3.865,3.881,3.827,3.836,77455600,222861040.00
2022/12/23,3.835,3.844,3.818,3.826,67151900,191529024.00
2022/12/26,3.826,3.831,3.817,3.819,65526100,186517984.00
2022/12/27,3.821,3.852,3.821,3.847,66616400,191115136.00
2022/12/28,3.847,3.858,3.829,3.853,44516900,127890496.00
2022/12/29,3.851,3.851,3.816,3.824,74464500,212229120.00
2022/12/30,3.825,3.840,3.821,3.838,55376500,158246816.00
2023/01/03,3.839,3.858,3.829,3.851,48583200,139524144.00
2023/01/04,3.851,3.880,3.844,3.872,53686317,155397648.00
2023/01/05,3.875,3.883,3.867,3.877,50186053,145528112.00
2023/01/06,3.877,3.879,3.867,3.872,51267700,148478960.00
2023/01/09,3.876,3.882,3.865,3.874,51867400,150340272.00
2023/01/10,3.875,3.879,3.853,3.858,85262100,245937424.00
2023/01/11,3.858,3.886,3.856,3.880,64943100,188233344.00
2023/01/12,3.880,3.881,3.857,3.867,90597300,261787776.00
2023/01/13,3.868,3.885,3.868,3.882,66760753,193887488.00
2023/01/16,3.933,3.933,3.883,3.901,186379353,519675040.00
2023/01/17,3.901,3.905,3.889,3.893,106421800,295838464.00
2023/01/18,3.893,3.904,3.893,3.896,75283900,209632688.00
2023/01/19,3.897,3.903,3.888,3.902,90972000,252977952.00
2023/01/20,3.903,3.931,3.903,3.930,88700498,249116784.00
2023/01/30,3.946,3.962,3.913,3.914,127149100,358000640.00
2023/01/31,3.914,3.923,3.909,3.922,60527300,169838224.00
2023/02/01,3.922,3.928,3.909,3.926,78093727,219003344.00
2023/02/02,3.926,3.936,3.915,3.930,68580008,193023856.00
2023/02/03,3.928,3.929,3.899,3.912,139694000,390425632.00
2023/02/06,3.905,3.905,3.890,3.897,86270600,240113328.00
2023/02/07,3.897,3.915,3.897,3.908,58756917,164218400.00
2023/02/08,3.910,3.915,3.899,3.901,59525900,166306992.00
2023/02/09,3.899,3.913,3.894,3.910,56688600,158441040.00
2023/02/10,3.911,3.918,3.905,3.913,69044200,193255408.00
2023/02/13,3.913,3.919,3.900,3.918,69617900,194855536.00
2023/02/14,3.917,3.936,3.917,3.935,96506800,271916704.00
2023/02/15,3.935,3.936,3.918,3.922,59031800,165941888.00
2023/02/16,3.922,3.940,3.893,3.907,128882900,362060768.00
2023/02/17,3.912,3.927,3.904,3.912,114880900,322096576.00
2023/02/20,3.912,3.957,3.912,3.956,175180900,495237408.00
2023/02/21,3.961,3.999,3.961,3.992,130005541,373481888.00
2023/02/22,3.992,4.002,3.973,3.996,80162400,230813152.00
2023/02/23,4.007,4.023,3.995,4.007,96237928,278872064.00
2023/02/24,4.006,4.009,3.982,3.999,73935565,213207984.00
2023/02/27,3.993,4.020,3.993,4.004,73067550,211572944.00
2023/02/28,4.004,4.011,3.990,4.011,51958359,150034864.00
2023/03/01,4.012,4.029,4.011,4.028,112762711,328135296.00
2023/03/02,4.028,4.055,4.023,4.042,86228774,252651664.00
2023/03/03,4.043,4.061,4.034,4.057,87213463,256196224.00
2023/03/06,4.058,4.063,4.040,4.043,91306800,268088304.00
2023/03/07,4.042,4.083,4.033,4.036,111609900,329211296.00
2023/03/08,4.033,4.035,4.014,4.034,77218638,224811488.00
2023/03/09,4.035,4.052,4.028,4.030,57295400,167495216.00
2023/03/10,4.027,4.027,3.983,3.990,97365800,281052256.00
2023/03/13,3.986,4.023,3.983,4.023,72623800,209998464.00
2023/03/14,4.023,4.036,3.996,4.008,71521600,207670624.00
2023/03/15,4.012,4.038,3.999,4.032,88122000,256196944.00
2023/03/16,4.023,4.037,4.007,4.011,72016400,209392784.00
2023/03/17,4.014,4.043,4.014,4.030,77682000,226786096.00
2023/03/20,4.030,4.054,4.015,4.017,95327000,278501184.00
2023/03/21,4.019,4.027,4.000,4.009,63657800,184341648.00
2023/03/22,4.013,4.034,4.006,4.023,54584066,158789472.00
2023/03/23,4.022,4.028,4.009,4.025,42059400,122322128.00
2023/03/24,4.028,4.030,4.003,4.007,62030900,179647392.00
2023/03/27,4.007,4.007,3.973,3.986,97238353,278881024.00
2023/03/28,3.988,3.999,3.979,3.991,45533700,130962552.00
2023/03/29,3.993,4.003,3.984,3.989,34230274,98502952.00
2023/03/30,3.988,4.001,3.971,4.000,67884200,194987408.00
2023/03/31,4.002,4.018,3.997,4.007,55129200,159721792.00
2023/04/03,4.007,4.031,4.007,4.028,75613500,220176080.00
2023/04/04,4.026,4.048,4.020,4.041,110291700,322909376.00
2023/04/06,4.041,4.041,4.022,4.024,31225906,91008864.00
2023/04/07,4.023,4.035,4.018,4.025,37052900,107890560.00
2023/04/10,4.025,4.026,4.014,4.022,45922792,133549936.00
2023/04/11,4.022,4.045,4.016,4.045,79054500,231070528.00
2023/04/12,4.047,4.080,4.047,4.079,128781253,381179776.00
2023/04/13,4.077,4.099,4.074,4.086,107516040,319787904.00
2023/04/14,4.086,4.092,4.067,4.078,62391435,184942352.00
2023/04/17,4.075,4.113,4.065,4.112,99264253,296290752.00
2023/04/18,4.110,4.132,4.103,4.131,119134496,358379744.00
2023/04/19,4.129,4.138,4.119,4.126,123493956,372704736.00
2023/04/20,4.123,4.134,4.097,4.122,71219301,213582224.00
2023/04/21,4.122,4.151,4.104,4.105,67684800,203993520.00
2023/04/24,4.106,4.117,4.093,4.100,175007101,523034048.00
2023/04/25,4.101,4.126,4.083,4.122,112814600,338306944.00
2023/04/26,4.112,4.145,4.083,4.128,122174900,367421984.00
2023/04/27,4.127,4.150,4.112,4.136,121086700,365975680.00
2023/04/28,4.129,4.174,4.126,4.172,160162400,487420768.00
2023/05/04,4.165,4.248,4.155,4.243,110225394,342886208.00
2023/05/05,4.251,4.292,4.232,4.271,103719097,326728352.00
2023/05/08,4.268,4.376,4.261,4.362,194076954,626117632.00
2023/05/09,4.362,4.398,4.321,4.324,206046131,669668928.00
2023/05/10,4.313,4.325,4.245,4.256,172259637,544893184.00
2023/05/11,4.258,4.277,4.238,4.249,78337498,246173840.00
2023/05/12,4.249,4.276,4.223,4.236,92668900,290498752.00
2023/05/15,4.235,4.236,4.159,4.229,122320000,376965472.00
2023/05/16,4.226,4.251,4.204,4.209,79416149,247617056.00
2023/05/17,4.209,4.218,4.184,4.196,72269820,223115088.00
2023/05/18,4.198,4.242,4.197,4.224,65427820,203631840.00
2023/05/19,4.211,4.211,4.177,4.181,209455600,644546240.00
2023/05/22,4.178,4.189,4.158,4.171,69759400,213381008.00
2023/05/23,4.169,4.179,4.133,4.133,67180700,204377440.00
2023/05/24,4.131,4.131,4.087,4.091,96195399,287369312.00
2023/05/25,4.087,4.091,4.045,4.076,91052700,268765472.00
2023/05/26,4.073,4.112,4.059,4.104,105758900,314225152.00
2023/05/29,4.112,4.157,4.094,4.135,153613900,463052320.00
2023/05/30,4.129,4.142,4.093,4.134,80546630,242262384.00
2023/05/31,4.125,4.131,4.095,4.101,78721000,235788352.00
2023/06/01,4.103,4.124,4.084,4.098,64527800,192860688.00
2023/06/02,4.100,4.113,4.090,4.097,85495900,255216880.00
2023/06/05,4.098,4.118,4.086,4.115,61297600,183532768.00
2023/06/06,4.115,4.151,4.095,4.105,81204535,244827856.00
2023/06/07,4.104,4.141,4.089,4.136,97089500,292681824.00
2023/06/08,4.134,4.181,4.119,4.173,100371600,305208512.00
2023/06/09,4.171,4.172,4.145,4.154,60166000,183079648.00
2023/06/12,4.154,4.154,4.119,4.123,76298500,230181328.00
2023/06/13,4.117,4.130,4.111,4.116,49448020,148532064.00
2023/06/14,4.116,4.138,4.097,4.098,78180600,234506336.00
2023/06/15,4.101,4.110,4.093,4.107,58757000,175553040.00
2023/06/16,4.107,4.114,4.101,4.102,87889300,263149360.00
2023/06/19,4.102,4.103,4.063,4.065,103081422,305355744.00
2023/06/20,4.063,4.064,4.035,4.038,83787500,245848048.00
2023/06/21,4.037,4.051,4.018,4.021,95955209,280357280.00
2023/06/26,4.013,4.013,3.974,3.975,185650900,533908544.00
2023/06/27,3.975,4.033,3.975,4.028,114655500,331625632.00
2023/06/28,4.024,4.051,4.018,4.048,79024700,231038912.00
2023/06/29,4.047,4.056,4.031,4.046,76133400,223326048.00
2023/06/30,4.044,4.061,4.042,4.051,71608401,210589392.00
2023/07/03,4.053,4.088,4.053,4.086,97236200,287933600.00
2023/07/04,4.083,4.083,4.049,4.063,64226300,189330288.00
2023/07/05,4.057,4.070,4.046,4.061,109278300,322285376.00
2023/07/06,4.061,4.070,4.047,4.054,55686809,163866688.00
2023/07/07,4.049,4.074,4.045,4.072,59335022,175070560.00
2023/07/10,4.073,4.085,4.067,4.079,47931012,142027984.00
2023/07/11,4.081,4.086,4.063,4.077,40194180,119043552.00
2023/07/12,4.079,4.082,4.053,4.059,51387480,151754240.00
2023/07/13,4.063,4.094,4.061,4.090,66926200,198755936.00
2023/07/14,4.092,4.115,4.091,4.105,73284063,219133168.00
2023/07/17,4.096,4.096,4.073,4.088,46000300,136395584.00
2023/07/18,4.087,4.094,4.073,4.081,37397400,111046328.00
2023/07/19,4.078,4.101,4.078,4.100,47309100,140887344.00
2023/07/20,4.100,4.109,4.085,4.091,41569153,124019112.00
2023/07/21,4.087,4.097,4.080,4.091,37754200,112343992.00
2023/07/24,4.083,4.101,4.074,4.089,57460100,170934720.00
2023/07/25,4.106,4.132,4.106,4.131,107629214,324197408.00
2023/07/26,4.132,4.144,4.128,4.138,88312200,266949264.00
2023/07/27,4.137,4.171,4.132,4.147,102028283,310293888.00
2023/07/28,4.141,4.206,4.140,4.199,134814800,414367872.00
2023/07/31,4.214,4.247,4.206,4.219,115187491,357919392.00
2023/08/01,4.218,4.238,4.209,4.223,105422589,327903488.00
2023/08/02,4.221,4.221,4.178,4.184,92751100,285621184.00
2023/08/03,4.176,4.201,4.164,4.200,70156394,215303792.00
2023/08/04,4.210,4.225,4.186,4.189,90478000,279491040.00
2023/08/07,4.185,4.185,4.152,4.161,55295600,168500144.00
2023/08/08,4.155,4.172,4.146,4.156,55814500,169965280.00
2023/08/09,4.156,4.156,4.143,4.146,37008564,112315760.00
2023/08/10,4.146,4.178,4.142,4.167,40919500,124854928.00
2023/08/11,4.167,4.174,4.124,4.125,50088900,151592864.00
2023/08/14,4.110,4.125,4.085,4.119,81355151,243440080.00
2023/08/15,4.119,4.149,4.110,4.143,99455122,300584128.00
2023/08/16,4.138,4.156,4.119,4.142,74871978,226597760.00
2023/08/17,4.126,4.142,4.113,4.141,69016074,208002832.00
2023/08/18,4.137,4.171,4.136,4.142,78958046,239931264.00
2023/08/21,4.142,4.147,4.113,4.117,86661872,261038784.00
2023/08/22,4.118,4.144,4.106,4.135,82506000,248446640.00
2023/08/23,4.132,4.171,4.129,4.141,79397401,241209472.00
2023/08/24,4.141,4.152,4.120,4.125,72440000,218735088.00
2023/08/25,4.123,4.146,4.114,4.128,106847963,322352384.00
2023/08/28,4.263,4.281,4.160,4.170,172673199,531886080.00
2023/08/29,4.162,4.177,4.148,4.170,86003564,262486448.00
2023/08/30,4.170,4.170,4.129,4.140,92629001,280901440.00
2023/08/31,4.137,4.147,4.101,4.107,102337554,307111456.00
2023/09/01,4.108,4.141,4.108,4.135,66712669,201150064.00
2023/09/04,4.145,4.188,4.145,4.181,105903360,324183872.00
2023/09/05,4.181,4.181,4.147,4.157,61836014,188196576.00
2023/09/06,4.149,4.162,4.138,4.154,45688400,138699888.00
2023/09/07,4.153,4.170,4.144,4.146,72547621,220821936.00
2023/09/08,4.138,4.142,4.120,4.127,69540000,209658832.00
2023/09/11,4.128,4.152,4.127,4.148,46378225,140555584.00
2023/09/12,4.146,4.151,4.139,4.143,31238825,94657872.00
2023/09/13,4.146,4.170,4.146,4.158,71652376,218130032.00
2023/09/14,4.157,4.199,4.150,4.196,119430806,366654560.00
2023/09/15,4.198,4.223,4.185,4.198,104789693,323953472.00
2023/09/18,4.197,4.200,4.167,4.200,61768300,189560176.00
2023/09/19,4.198,4.226,4.195,4.221,73535350,228239536.00
2023/09/20,4.219,4.234,4.208,4.229,65517532,204077920.00
2023/09/21,4.220,4.236,4.208,4.210,104729399,324973568.00
2023/09/22,4.196,4.225,4.195,4.224,100762067,312511520.00
2023/09/25,4.220,4.238,4.208,4.218,86118600,268039904.00
2023/09/26,4.214,4.223,4.201,4.205,44600700,137978928.00
2023/09/27,4.204,4.210,4.188,4.194,71082300,219143616.00
2023/09/28,4.197,4.203,4.189,4.190,52079000,160507712.00
2023/10/09,4.190,4.191,4.155,4.185,66265900,202879872.00
2023/10/10,4.185,4.191,4.154,4.156,63708100,194512032.00
2023/10/11,4.160,4.164,4.139,4.147,76037100,230940816.00
2023/10/12,4.156,4.179,4.154,4.173,62037103,189335376.00
2023/10/13,4.159,4.178,4.150,4.169,53520215,163522912.00
2023/10/16,4.171,4.189,4.163,4.188,70751010,216776416.00
2023/10/17,4.186,4.189,4.172,4.184,39328200,120585680.00
2023/10/18,4.181,4.184,4.160,4.161,52982500,161883632.00
2023/10/19,4.152,4.156,4.113,4.116,91039100,274436032.00
2023/10/20,4.112,4.112,4.083,4.093,107055000,319540224.00
2023/10/23,4.092,4.096,4.048,4.063,80500862,238086560.00
2023/10/24,4.081,4.085,4.063,4.084,69351300,205279072.00
2023/10/25,4.100,4.116,4.094,4.107,83523800,249738016.00
2023/10/26,4.100,4.120,4.088,4.117,52428800,156824080.00
2023/10/27,4.117,4.140,4.111,4.128,80812200,243815264.00
2023/10/30,4.122,4.123,4.083,4.087,118171838,351932928.00
2023/10/31,4.085,4.096,4.074,4.095,53211888,158216608.00
2023/11/01,4.096,4.098,4.077,4.092,55255150,164238768.00
2023/11/02,4.092,4.111,4.090,4.101,53830712,161037376.00
2023/11/03,4.101,4.109,4.083,4.087,70046700,208714192.00
2023/11/06,4.087,4.091,4.061,4.068,172542660,509516544.00
2023/11/07,4.065,4.073,4.053,4.070,58693200,173182768.00
2023/11/08,4.066,4.076,4.058,4.069,50499789,149216320.00
2023/11/09,4.069,4.096,4.066,4.094,90250558,268600320.00
2023/11/10,4.084,4.092,4.070,4.086,50737294,150542192.00
2023/11/13,4.090,4.096,4.068,4.091,44482028,131909520.00
2023/11/14,4.091,4.094,4.073,4.081,44989800,133462720.00
2023/11/15,4.093,4.097,4.083,4.090,43642050,129854728.00
2023/11/16,4.090,4.098,4.081,4.092,54895312,163561648.00
2023/11/17,4.087,4.090,4.072,4.082,42546443,126158080.00
2023/11/20,4.083,4.091,4.075,4.086,46994700,139661376.00
2023/11/21,4.089,4.120,4.088,4.102,74451569,222860688.00
2023/11/22,4.096,4.113,4.094,4.094,62422629,186678896.00
2023/11/23,4.094,4.118,4.091,4.114,78975166,236404544.00
2023/11/24,4.111,4.128,4.111,4.122,54047416,162595968.00
2023/11/27,4.115,4.119,4.100,4.113,60792100,181918976.00
2023/11/28,4.109,4.109,4.091,4.107,47899900,143007648.00
2023/11/29,4.107,4.112,4.089,4.094,53477001,159578384.00
2023/11/30,4.090,4.104,4.088,4.103,45284200,135116880.00
2023/12/01,4.103,4.118,4.100,4.115,60824500,182432768.00
2023/12/04,4.115,4.127,4.109,4.121,66769900,200666272.00
2023/12/05,4.117,4.117,4.083,4.085,79642395,238037776.00
2023/12/06,4.086,4.087,4.054,4.082,68120100,201514304.00
2023/12/07,4.079,4.091,4.066,4.083,44796400,132906112.00
2023/12/08,4.083,4.095,4.068,4.084,45438800,134990560.00
2023/12/11,4.076,4.113,4.034,4.110,103498712,306446880.00
2023/12/12,4.104,4.123,4.093,4.122,79682300,238997952.00
2023/12/13,4.116,4.123,4.099,4.100,48040200,144041472.00
2023/12/14,4.110,4.119,4.093,4.108,59005900,176857120.00
2023/12/15,4.111,4.115,4.085,4.091,65631700,195802384.00
2023/12/18,4.085,4.103,4.075,4.088,49728912,148067040.00
2023/12/19,4.084,4.087,4.068,4.080,70795600,209782272.00
2023/12/20,4.083,4.100,4.074,4.078,66441112,197627040.00
2023/12/21,4.072,4.072,4.042,4.058,110704800,325507072.00
2023/12/22,4.059,4.072,4.046,4.054,78736042,231843120.00
2023/12/25,4.050,4.053,4.031,4.052,68357200,200047872.00
2023/12/26,4.051,4.070,4.032,4.035,81675800,239747056.00
2023/12/27,4.033,4.048,4.020,4.047,82812327,242209520.00
2023/12/28,4.047,4.051,4.021,4.029,157440300,459288704.00
2023/12/29,4.029,4.048,4.020,4.044,108213960,316097312.00
2024/01/02,4.044,4.096,4.043,4.083,145816989,432515584.00
2024/01/03,4.081,4.127,4.078,4.123,244179313,733444160.00
2024/01/04,4.121,4.153,4.116,4.147,246967953,747167936.00
2024/01/05,4.143,4.200,4.139,4.157,321240200,984456704.00
2024/01/08,4.153,4.155,4.126,4.128,119728400,362024480.00
2024/01/09,4.127,4.155,4.104,4.151,107309100,324000384.00
2024/01/10,4.139,4.158,4.132,4.136,85594400,258955424.00
2024/01/11,4.133,4.133,4.104,4.108,110549200,331815744.00
2024/01/12,4.108,4.130,4.103,4.123,112794000,339434880.00
2024/01/15,4.113,4.138,4.103,4.137,53472700,161052976.00
2024/01/16,4.135,4.149,4.122,4.147,106610355,322106816.00
2024/01/17,4.145,4.155,4.106,4.110,102852200,310917024.00
2024/01/18,4.106,4.106,4.013,4.085,291413900,857370688.00
2024/01/19,4.080,4.088,4.054,4.063,133033264,393130624.00
2024/01/22,4.063,4.065,3.955,3.994,306073753,885868160.00
2024/01/23,4.023,4.023,3.954,4.012,302400943,829643264.00
2024/01/24,4.017,4.089,4.010,4.080,162034243,452951072.00
2024/01/25,4.080,4.154,4.080,4.152,182523900,526075328.00
2024/01/26,4.149,4.199,4.145,4.193,201314024,590150272.00
2024/01/29,4.197,4.231,4.194,4.208,181188403,537473152.00
2024/01/30,4.194,4.222,4.169,4.174,222367359,655604480.00
2024/01/31,4.168,4.204,4.157,4.178,139043363,408451776.00
2024/02/01,4.167,4.170,4.138,4.148,103071600,299953696.00
2024/02/02,4.146,4.197,4.095,4.156,310794398,907374976.00
2024/02/05,4.140,4.184,4.105,4.162,193436841,561841600.00
2024/02/06,4.154,4.221,4.132,4.204,220979100,649425472.00
2024/02/07,4.203,4.250,4.175,4.248,211241868,629229056.00
2024/02/08,4.247,4.272,4.232,4.249,157435563,473782144.00
2024/02/19,4.251,4.323,4.227,4.319,209851897,638557504.00
2024/02/20,4.307,4.371,4.300,4.363,207746746,645505984.00
2024/02/21,4.355,4.398,4.346,4.356,217641302,681530624.00
2024/02/22,4.351,4.416,4.349,4.414,175098700,551476032.00
2024/02/23,4.412,4.431,4.385,4.396,176915000,558730560.00
2024/02/26,4.395,4.395,4.314,4.327,195111634,606051264.00
2024/02/27,4.315,4.353,4.305,4.344,97814640,302095040.00
2024/02/28,4.344,4.369,4.320,4.338,122426679,379135104.00
2024/02/29,4.320,4.358,4.316,4.356,98182151,303902048.00
2024/03/01,4.350,4.369,4.342,4.351,137353950,427297984.00
2024/03/04,4.352,4.380,4.337,4.378,109761600,342053824.00
2024/03/05,4.372,4.401,4.363,4.399,100365293,315548608.00
2024/03/06,4.395,4.425,4.392,4.397,85032795,269154720.00
2024/03/07,4.397,4.437,4.395,4.416,125412142,397966464.00
2024/03/08,4.417,4.439,4.398,4.433,134488700,427438912.00
2024/03/11,4.431,4.434,4.377,4.401,141793751,446909600.00
2024/03/12,4.395,4.395,4.316,4.330,202924309,627475456.00
2024/03/13,4.321,4.322,4.285,4.312,158809227,486439840.00
2024/03/14,4.303,4.327,4.295,4.321,101209032,310930656.00
2024/03/15,4.314,4.320,4.288,4.315,107864900,329546912.00
2024/03/18,4.312,4.312,4.284,4.298,158092500,481928032.00
2024/03/19,4.298,4.320,4.291,4.296,81260800,248644448.00
2024/03/20,4.295,4.311,4.275,4.302,105249153,321309376.00
2024/03/21,4.301,4.314,4.288,4.306,53729800,164432368.00
2024/03/22,4.304,4.314,4.285,4.312,121480900,371517280.00
2024/03/25,4.307,4.353,4.291,4.322,140359426,433327008.00
2024/03/26,4.316,4.324,4.287,4.305,104191700,318330432.00
2024/03/27,4.301,4.328,4.296,4.304,121895574,374451104.00
2024/03/28,4.302,4.306,4.274,4.296,127257400,387817792.00
2024/03/29,4.293,4.319,4.284,4.316,113915205,348914880.00
2024/04/01,4.314,4.316,4.301,4.311,72014321,220555184.00
2024/04/02,4.311,4.339,4.310,4.332,98249497,303191424.00
2024/04/03,4.332,4.371,4.328,4.369,132608200,412548000.00
2024/04/08,4.365,4.405,4.347,4.379,114964901,361079776.00
2024/04/09,4.376,4.392,4.348,4.364,92734700,289327264.00
2024/04/10,4.364,4.395,4.359,4.375,132532576,415578624.00
2024/04/11,4.367,4.430,4.362,4.415,128032500,404816736.00
2024/04/12,4.408,4.426,4.396,4.408,86256612,273314688.00
2024/04/15,4.409,4.476,4.400,4.474,142635870,457726464.00
2024/04/16,4.473,4.514,4.447,4.488,190940500,618443136.00
2024/04/17,4.470,4.526,4.447,4.521,172064263,558835072.00
2024/04/18,4.520,4.564,4.514,4.530,171600500,565504256.00
2024/04/19,4.518,4.569,4.511,4.552,214235900,707693952.00
2024/04/22,4.550,4.562,4.464,4.465,226259562,735673408.00
2024/04/23,4.451,4.460,4.406,4.417,170174600,541887552.00
2024/04/24,4.417,4.423,4.384,4.418,150520100,475262336.00
2024/04/25,4.410,4.438,4.405,4.437,100409299,319003712.00
2024/04/26,4.431,4.448,4.387,4.408,148548600,469800608.00
2024/04/29,4.394,4.397,4.344,4.374,189352927,591166912.00
2024/04/30,4.368,4.405,4.366,4.387,112682098,354444384.00
2024/05/06,4.392,4.405,4.372,4.404,132451471,417117568.00
2024/05/07,4.400,4.409,4.387,4.404,83915500,264589408.00
2024/05/08,4.402,4.436,4.398,4.426,134912900,428965920.00
2024/05/09,4.424,4.442,4.416,4.437,98165800,312695360.00
2024/05/10,4.434,4.456,4.426,4.456,106906190,341996416.00
2024/05/13,4.451,4.464,4.417,4.460,108676600,347573344.00
2024/05/14,4.455,4.458,4.428,4.447,114448501,366107136.00
2024/05/15,4.443,4.465,4.430,4.446,91991301,294878784.00
2024/05/16,4.445,4.467,4.443,4.453,115589511,371308256.00
2024/05/17,4.453,4.477,4.440,4.474,106958000,343177568.00
