2023/05/17,22.90,22.95,22.70,22.80,50646150,749977600.00
2023/05/18,22.84,22.89,22.55,22.64,57683517,847045120.00
2023/05/19,22.64,22.64,22.52,22.56,39628837,575941568.00
2023/05/22,22.54,22.70,22.44,22.69,37503175,546500288.00
2023/05/23,22.65,22.78,22.54,22.54,37455500,547422336.00
2023/05/24,22.49,22.50,22.12,22.13,75275812,1068558592.00
2023/05/25,22.05,22.21,22.02,22.21,42395343,596904128.00
2023/05/26,22.16,22.26,22.03,22.23,40775357,576734784.00
2023/05/29,22.19,22.20,22.02,22.05,44301886,622455104.00
2023/05/30,22.01,22.38,21.69,22.38,88196850,1230121984.00
2023/05/31,22.27,22.35,22.08,22.26,45125137,638936512.00
2023/06/01,22.16,22.22,22.00,22.02,46662808,656652672.00
2023/06/02,22.07,22.66,22.03,22.54,118094463,1700929536.00
2023/06/05,22.36,22.45,22.24,22.38,59867060,857001856.00
2023/06/06,22.34,22.86,22.33,22.48,98928630,1445814400.00
2023/06/07,22.61,22.90,22.46,22.64,81509425,1193199360.00
2023/06/08,22.59,23.01,22.40,22.91,110759383,1633962496.00
2023/06/09,22.81,22.88,22.60,22.69,69456150,1018806080.00
2023/06/12,22.60,22.70,22.51,22.59,56454640,822916032.00
2023/06/13,22.54,22.82,22.54,22.64,59974836,878531392.00
2023/06/14,22.65,22.77,22.40,22.42,71103947,1032947840.00
2023/06/15,22.47,22.74,22.45,22.74,97741221,1428337152.00
2023/06/16,22.76,22.95,22.56,22.56,109341869,1603016448.00
2023/06/19,22.61,22.62,22.19,22.21,93525055,1336427264.00
2023/06/20,22.22,22.24,21.98,22.03,70346480,988404672.00
2023/06/21,21.96,22.10,21.91,21.96,57403539,802846336.00
2023/06/26,21.81,21.91,21.72,21.77,48878267,673841856.00
2023/06/27,21.82,22.38,21.77,22.35,103924086,1471684736.00
2023/06/28,22.33,22.37,22.12,22.24,51807652,736535488.00
2023/06/29,22.21,22.27,22.01,22.03,48192103,678095616.00
2023/06/30,22.10,22.27,21.99,22.04,57652435,812655552.00
2023/07/03,22.07,22.22,22.07,22.17,52331616,740199552.00
2023/07/04,22.14,22.17,21.95,22.04,56765725,794873664.00
2023/07/05,21.98,22.09,21.97,21.99,33894684,474466944.00
2023/07/06,21.95,22.07,21.89,21.99,43210407,602584896.00
2023/07/07,21.94,22.03,21.83,21.89,39449813,548059840.00
2023/07/10,21.93,21.99,21.84,21.93,40103849,557204032.00
2023/07/11,22.12,22.16,21.82,21.88,66422747,924085440.00
2023/07/12,21.87,21.88,21.68,21.70,73192872,1004450560.00
2023/07/13,21.73,21.84,21.73,21.82,49347078,679888960.00
2023/07/14,21.84,21.86,21.72,21.80,47648542,656039808.00
2023/07/17,21.73,21.75,21.68,21.73,35402854,484269472.00
2023/07/18,21.73,21.78,21.58,21.72,43935729,599981952.00
2023/07/19,21.67,21.93,21.63,21.92,77086351,1065183360.00
2023/07/20,21.93,22.08,21.88,21.90,70093951,978297920.00
2023/07/21,21.90,22.11,21.84,22.00,62537894,875177792.00
2023/07/24,22.14,22.17,21.77,21.82,74411195,1031602304.00
2023/07/25,22.15,22.96,22.14,22.94,299133949,4370954240.00
2023/07/26,22.82,22.99,22.71,22.89,143954970,2135930240.00
2023/07/27,22.75,22.98,22.61,22.75,103757161,1534628992.00
2023/07/28,22.84,23.37,22.83,23.25,192393923,2902779648.00
2023/07/31,23.42,23.80,23.20,23.27,219622926,3393190656.00
2023/08/01,23.19,23.36,23.02,23.11,99911917,1514819328.00
2023/08/02,23.11,23.32,23.03,23.08,82776926,1253444480.00
2023/08/03,22.94,23.39,22.86,23.37,113183383,1716354432.00
2023/08/04,23.64,23.70,23.22,23.26,121586218,1868462464.00
2023/08/07,23.08,23.09,22.68,22.75,108219263,1603373696.00
2023/08/08,22.74,22.81,22.58,22.60,60574608,888231040.00
2023/08/09,22.60,22.82,22.56,22.72,54342308,798494912.00
2023/08/10,22.73,22.90,22.60,22.77,57928650,852497920.00
2023/08/11,22.87,22.99,22.50,22.62,80296493,1180802560.00
2023/08/14,22.35,22.50,22.08,22.42,79858961,1139383552.00
2023/08/15,22.55,22.57,22.15,22.31,53592392,766921856.00
2023/08/16,22.27,22.80,22.23,22.56,78983666,1147493760.00
2023/08/17,22.43,22.66,22.32,22.55,70598363,1019721216.00
2023/08/18,22.53,22.69,22.33,22.33,55003215,796641280.00
2023/08/21,22.29,22.31,22.00,22.00,59469080,839974528.00
2023/08/22,22.01,22.13,21.90,22.04,45881241,642001408.00
2023/08/23,22.07,22.07,21.84,21.84,45232967,629674432.00
2023/08/24,21.87,21.90,21.62,21.73,63309199,869725248.00
2023/08/25,21.90,22.39,21.75,22.14,92709323,1237719936.00
2023/08/28,23.10,23.11,22.68,22.75,185319780,2627995392.00
2023/08/29,22.70,22.90,22.51,22.90,110376709,1549348480.00
2023/08/30,22.80,23.15,22.75,22.90,104103425,1484389760.00
2023/08/31,22.93,22.96,22.33,22.34,121310578,1677988992.00
2023/09/01,22.58,22.87,22.55,22.75,105032297,1471799424.00
2023/09/04,22.88,23.03,22.69,22.74,106471820,1508359808.00
2023/09/05,22.69,22.69,22.51,22.58,60313728,836482048.00
2023/09/06,22.58,22.93,22.43,22.87,101140501,1419625728.00
2023/09/07,22.79,23.02,22.69,22.70,83622794,1184230144.00
2023/09/08,22.61,22.67,22.52,22.61,42170974,585302464.00
2023/09/11,22.62,22.65,22.28,22.40,91427752,1252187904.00
2023/09/12,22.39,22.44,22.30,22.35,41997403,573384448.00
2023/09/13,22.35,22.47,22.28,22.32,38931911,531662944.00
2023/09/14,22.26,22.35,22.14,22.21,40306949,545516672.00
2023/09/15,22.29,22.32,22.11,22.12,38951414,525536288.00
2023/09/18,22.10,22.13,21.97,22.01,43185544,575397440.00
2023/09/19,22.02,22.06,21.94,22.00,33569597,446329056.00
2023/09/20,22.00,22.05,21.93,21.99,27840907,370524576.00
2023/09/21,22.03,22.13,21.96,21.96,37085454,493994240.00
2023/09/22,21.94,22.11,21.90,22.09,44356252,590420864.00
2023/09/25,22.04,22.05,21.81,21.84,46900034,617777536.00
2023/09/26,21.84,21.89,21.76,21.77,32178243,421283744.00
2023/09/27,21.72,21.84,21.72,21.75,39494333,515818304.00
2023/09/28,21.78,21.82,21.73,21.78,30051321,392481536.00
2023/10/09,21.76,21.76,21.45,21.59,66257533,852986752.00
2023/10/10,21.59,21.66,21.51,21.52,30588297,393942048.00
2023/10/11,21.55,21.57,21.36,21.47,52314028,667974144.00
2023/10/12,21.51,21.58,21.44,21.54,38131705,488865216.00
2023/10/13,21.45,21.48,21.28,21.29,46760287,591233856.00
2023/10/16,21.26,21.31,20.84,20.91,75408392,928225600.00
2023/10/17,20.90,20.92,20.65,20.68,72679483,874081600.00
2023/10/18,20.62,20.63,20.41,20.41,67791131,800073536.00
2023/10/19,20.36,20.37,20.15,20.16,74789947,862533504.00
2023/10/20,20.11,20.50,20.05,20.36,83766635,973007872.00
2023/10/23,20.28,20.51,20.19,20.32,56835517,662535424.00
2023/10/24,20.35,20.50,20.30,20.36,52835953,617809472.00
2023/10/25,20.54,20.64,20.39,20.40,45586172,536531808.00
2023/10/26,20.32,20.39,20.20,20.27,42722254,493674464.00
2023/10/27,20.23,20.35,20.16,20.33,69165885,801119744.00
2023/10/30,20.26,20.40,20.20,20.30,72061404,834401728.00
2023/10/31,20.26,20.36,19.92,20.03,117987665,1342633472.00
2023/11/01,20.02,20.13,19.97,20.04,66693177,757108096.00
2023/11/02,20.04,20.13,19.92,19.92,59402933,672393728.00
2023/11/03,19.94,19.98,19.77,19.97,82999098,929764544.00
2023/11/06,20.20,20.77,20.12,20.67,195090272,2301447424.00
2023/11/07,20.90,20.90,20.56,20.63,161016717,1935443840.00
2023/11/08,20.53,20.97,20.50,20.83,134509803,1628017664.00
2023/11/09,20.80,20.85,20.61,20.66,81495573,978437312.00
2023/11/10,20.61,20.64,20.44,20.59,70679593,835318656.00
2023/11/13,20.53,20.57,20.32,20.42,67365642,788733376.00
2023/11/14,20.42,20.54,20.38,20.48,61099409,717964224.00
2023/11/15,20.69,20.78,20.58,20.59,95034661,1137288320.00
2023/11/16,20.55,20.59,20.40,20.50,62264118,734010176.00
2023/11/17,20.43,20.50,20.26,20.32,63911811,743393472.00
2023/11/20,20.41,20.44,20.25,20.27,57448245,666897088.00
2023/11/21,20.49,20.90,20.45,20.62,201548082,2425684224.00
2023/11/22,20.55,20.90,20.52,20.54,125311629,1504457984.00
2023/11/23,20.56,20.99,20.49,20.87,153992376,1864830464.00
2023/11/24,20.89,21.00,20.78,20.82,107220163,1306244352.00
2023/11/27,20.76,20.76,20.36,20.50,99332934,1175277184.00
2023/11/28,20.50,20.58,20.40,20.45,48666238,572670848.00
2023/11/29,20.45,20.48,20.12,20.16,78829702,909376448.00
2023/11/30,20.11,20.25,20.10,20.14,38831587,445595904.00
2023/12/01,20.14,20.23,19.98,20.10,66540336,757220160.00
2023/12/04,20.05,20.10,19.86,19.88,70053432,786401472.00
2023/12/05,19.86,19.86,19.48,19.49,95008617,1038468864.00
2023/12/06,19.49,19.63,19.36,19.55,61763481,667358272.00
2023/12/07,19.48,19.65,19.45,19.60,45435129,493444992.00
2023/12/08,19.57,19.59,19.44,19.48,49301050,532459104.00
2023/12/11,19.38,19.38,19.13,19.33,81972240,863644992.00
2023/12/12,19.51,19.79,19.38,19.71,114069120,1243910016.00
2023/12/13,19.55,19.55,19.32,19.34,86583243,927587520.00
2023/12/14,19.37,19.47,19.17,19.20,61120234,647778496.00
2023/12/15,19.33,19.51,19.30,19.34,88446501,946999104.00
2023/12/18,19.26,19.46,19.10,19.24,58593024,621401664.00
2023/12/19,19.21,19.24,18.99,19.08,59743979,620990208.00
2023/12/20,19.06,19.13,18.95,18.96,49358546,509750752.00
2023/12/21,18.90,19.14,18.88,19.12,55284133,572843008.00
2023/12/22,19.10,19.20,19.01,19.08,47069941,489190048.00
2023/12/25,19.04,19.08,18.98,19.00,27320474,281790688.00
2023/12/26,19.00,19.03,18.84,18.87,35102346,357361344.00
2023/12/27,18.87,18.95,18.79,18.87,34363764,348965504.00
2023/12/28,18.85,19.26,18.80,19.22,78980828,821641088.00
2023/12/29,19.18,19.29,19.09,19.16,61407778,642736576.00
2024/01/02,19.14,19.18,18.85,18.85,81110629,830765504.00
2024/01/03,18.85,18.93,18.74,18.83,61092107,618688256.00
2024/01/04,18.80,18.81,18.59,18.63,85191884,847124416.00
2024/01/05,18.62,18.83,18.58,18.69,73960401,741466048.00
2024/01/08,18.73,18.81,18.51,18.52,65800694,652931712.00
2024/01/09,18.53,18.68,18.43,18.58,53089995,523365696.00
2024/01/10,18.55,18.58,18.42,18.44,60831539,595513408.00
2024/01/11,18.43,18.51,18.32,18.46,73162345,710953216.00
2024/01/12,18.40,18.57,18.36,18.40,71873740,701754688.00
2024/01/15,18.32,18.48,18.14,18.41,78560551,756259328.00
2024/01/16,18.37,18.40,18.18,18.31,65946680,632545920.00
2024/01/17,18.27,18.27,18.01,18.04,79563365,748619584.00
2024/01/18,17.99,18.11,17.83,18.10,89350661,828888192.00
2024/01/19,18.01,18.15,17.97,18.11,60929656,572149440.00
2024/01/22,17.97,18.00,17.70,17.75,93734455,859889024.00
2024/01/23,17.70,17.91,17.63,17.88,78174935,711069888.00
2024/01/24,17.93,18.14,17.80,18.11,84424162,784494976.00
2024/01/25,18.16,18.67,18.12,18.66,151285630,1473854592.00
2024/01/26,18.65,19.05,18.60,18.90,162142407,1649473024.00
2024/01/29,19.11,19.15,18.76,18.76,114529728,1167014912.00
2024/01/30,18.70,18.75,18.49,18.49,79792708,790365440.00
2024/01/31,18.47,18.55,18.26,18.30,67478860,652727424.00
2024/02/01,18.23,18.36,18.12,18.14,62786032,598048576.00
2024/02/02,18.15,18.53,17.87,18.19,91215429,869058368.00
2024/02/05,18.08,18.14,17.73,17.88,100513914,928648128.00
2024/02/06,17.85,18.26,17.78,18.21,108019841,1009332288.00
2024/02/07,18.21,18.33,18.12,18.22,115552771,1098891136.00
2024/02/08,18.36,18.78,18.31,18.76,134628656,1328244736.00
2024/02/19,18.79,18.80,18.37,18.54,135686973,1329346816.00
2024/02/20,18.60,18.72,18.48,18.60,90851587,897981312.00
2024/02/21,18.48,19.19,18.39,18.91,183488883,1865477888.00
2024/02/22,18.82,18.94,18.74,18.85,92321668,934646848.00
2024/02/23,18.86,18.95,18.81,18.90,94569490,962524800.00
2024/02/26,18.87,18.89,18.65,18.68,110592290,1108552704.00
2024/02/27,18.64,18.77,18.60,18.76,83892000,838638656.00
2024/02/28,18.76,18.86,18.63,18.63,123269738,1239814016.00
2024/02/29,18.55,18.74,18.54,18.74,111384138,1104648448.00
2024/03/01,18.69,18.71,18.52,18.59,109265177,1082469120.00
2024/03/04,18.40,18.40,18.08,18.13,201419100,1908537728.00
2024/03/05,18.02,18.19,17.90,18.18,160544446,1501309312.00
2024/03/06,18.09,18.15,17.97,18.03,103860159,971313920.00
2024/03/07,18.01,18.07,17.91,17.91,104659641,971392384.00
2024/03/08,17.91,17.94,17.79,17.88,100747463,921569664.00
2024/03/11,17.99,18.16,17.93,18.16,155654021,1457930496.00
2024/03/12,18.10,18.90,18.06,18.70,332402087,3258862336.00
2024/03/13,18.53,18.57,18.36,18.39,193599684,1886154880.00
2024/03/14,18.34,18.56,18.30,18.41,138199038,1343777152.00
2024/03/15,18.32,18.41,18.10,18.17,144617680,1371561856.00
2024/03/18,18.16,18.16,18.02,18.14,113858537,1068187904.00
2024/03/19,18.09,18.13,18.02,18.03,96247835,901173504.00
2024/03/20,18.00,18.08,17.96,18.06,73295506,683305472.00
2024/03/21,18.06,18.22,18.04,18.10,115767213,1092718080.00
2024/03/22,18.06,18.07,17.87,17.96,103118606,953270720.00
2024/03/25,17.98,18.19,17.88,18.04,120934752,1129292160.00
2024/03/26,18.03,18.22,18.00,18.16,117754396,1108893952.00
2024/03/27,18.12,18.13,17.90,17.91,91509535,850076224.00
2024/03/28,17.88,18.02,17.87,17.94,67116132,621065536.00
2024/03/29,17.66,17.80,17.59,17.70,148169476,1329611264.00
2024/04/01,17.64,17.82,17.62,17.68,143831361,1291680128.00
2024/04/02,17.60,17.61,17.15,17.20,293094604,2516002048.00
2024/04/03,17.10,17.13,16.89,16.89,195939109,1622199680.00
2024/04/08,16.75,16.80,16.68,16.70,152037631,1221323520.00
2024/04/09,16.70,16.76,16.62,16.69,109180570,870698240.00
2024/04/10,16.68,16.68,16.18,16.28,247199885,1898094848.00
2024/04/11,16.12,16.21,16.01,16.14,175099164,1298404096.00
2024/04/12,16.06,16.13,15.79,15.80,235243294,1693174016.00
2024/04/15,15.72,16.00,15.70,15.84,178918281,1284793984.00
2024/04/16,15.79,15.95,15.61,15.77,215664213,1523100416.00
2024/04/17,15.75,15.91,15.72,15.80,243127405,1726349184.00
2024/04/18,15.72,15.75,15.57,15.58,306885507,2131652992.00
2024/04/19,15.48,15.55,15.37,15.40,225392878,1519273088.00
2024/04/22,15.37,15.55,15.33,15.39,183841893,1236158720.00
2024/04/23,15.40,15.42,15.24,15.27,179420981,1186653952.00
2024/04/24,15.29,15.31,15.18,15.24,157054069,1025027328.00
2024/04/25,15.20,15.38,15.18,15.25,192176443,1263789952.00
2024/04/26,15.26,15.58,15.15,15.57,405536064,2720043776.00
2024/04/29,15.47,16.26,15.46,16.26,494465959,3593552384.00
2024/04/30,16.40,16.49,16.05,16.11,630797485,4741698048.00
